target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
5309,2019-11-15,818,5000,763,763 663 703 603 773 673 767 667 707 607 163 103 766 666 706 761 606 777 661 677,536,6.914023724502468,2.304666816448647,0,0,0,0,0,0,0
5310,2019-11-18,275,5000,971,971 977 671 871 677 771 171 877 777 177 071 931 077 937 631 973 831 637 731 131,431,6.89477964622034,2.296647400300916,0,0,0,0,0,0,0
5311,2019-11-19,695,5000,173,173 171 873 973 163 871 971 161 103 863 963 101 861 803 961 903 175 801 172 143,573,6.924018239705953,2.3074356288826827,0,0,0,0,0,0,0
5312,2019-11-20,363,5000,713,713 712 213 212 715 215 733 732 233 232 735 235 711 211 813 812 815 731 763 613,246,6.845683319577156,2.281889440728477,0,1,0,0,0,0,0
5313,2019-11-21,204,5000,866,866 862 966 863 861 962 166 869 860 963 961 864 666 162 163 161 969 766 960 662,472,6.898193611616987,2.2993863584515517,0,0,0,0,0,0,0
5314,2019-11-22,094,5000,762,762 763 760 712 962 713 862 963 863 710 960 702 912 860 703 812 913 813 700 910,755,6.966013233314773,2.3221357063296435,0,0,0,0,0,0,0
5315,2019-11-25,962,5000,704,704 804 734 764 834 864 702 714 802 814 732 762 904 832 862 703 803 709 712 809,45,6.800404907692782,2.267957294087311,0,1,0,0,0,0,0
5316,2019-11-26,118,5000,861,861 867 862 761 767 762 863 801 807 871 877 860 864 763 802 161 167 701 872 707,429,6.89364364367997,2.297584004260996,0,0,0,0,0,0,0
5317,2019-11-27,565,5000,871,871 371 861 361 971 771 873 811 872 831 373 311 372 875 821 331 171 961 761 375,521,6.919184176990501,2.304489801061987,0,0,0,0,0,0,0
5318,2019-11-28,491,5000,265,265 865 262 862 266 263 215 866 863 815 212 812 216 213 816 813 065 269 869 260,674,6.95659173692937,2.319074648803484,0,0,0,0,0,0,0
5319,2019-11-29,339,5000,803,803 806 808 802 703 863 706 866 708 801 868 702 862 763 833 203 766 836 206 805,396,6.888922836444433,2.2955980433492744,0,0,0,0,0,0,0
5320,2019-12-02,448,5000,965,965 665 865 165 915 905 615 815 605 805 962 662 862 115 975 964 105 675 664 875,896,7.04837380497098,2.3505135136334947,0,0,0,0,0,0,0
5321,2019-12-03,242,5000,862,862 762 872 861 892 162 865 772 761 262 792 802 882 765 662 362 868 702 782 871,151,6.824509498220396,2.2745589454849124,0,0,0,0,0,0,0
5322,2019-12-04,895,5000,966,966 967 969 962 926 960 961 927 946 947 976 929 977 949 922 963 266 866 920 906,792,6.963082808914793,2.3210351995934198,0,0,0,0,0,0,0
5323,2019-12-05,340,5000,765,765 762 665 662 265 769 735 262 732 065 669 635 062 565 269 865 632 235 739 562,728,6.975445501848199,2.3255961710701856,0,0,0,0,0,0,0
5324,2019-12-06,694,5000,868,868 869 861 863 968 668 969 669 268 269 865 862 961 963 661 663 848 261 263 849,370,6.879484998322891,2.2926484983500255,0,0,0,0,0,0,0
5325,2019-12-09,869,5000,762,762 761 662 661 732 731 764 262 760 767 261 632 631 664 765 712 702 711 769 701,177,6.805720346367726,2.268285029931438,0,1,0,0,0,0,0
5326,2019-12-10,436,5000,695,695 665 692 662 095 065 092 062 995 965 992 962 615 295 605 265 612 292 602 262,988,7.121465187967377,2.3790533490544585,0,0,0,0,0,0,0
5327,2019-12-11,247,5000,867,867 861 865 817 811 847 841 862 815 845 812 842 866 869 816 846 819 849 267 261,24,6.730031449822488,2.2461172800227907,0,1,0,0,0,0,0
5328,2019-12-12,844,5000,869,869 865 849 845 899 895 669 665 889 649 885 645 862 867 842 699 847 695 819 864,25,6.739191886921595,2.2485559632547303,0,0,0,0,0,0,0
5329,2019-12-13,865,5000,867,867 667 267 367 847 647 864 862 247 664 662 067 264 262 347 364 362 897 869 844,26,6.71333885437907,2.240156203582723,0,0,0,0,0,0,0
5330,2019-12-16,491,5000,865,865 862 665 662 365 362 861 845 842 661 361 869 895 892 805 802 645 642 345 342,164,6.81440578923514,2.2721172833892282,0,0,0,0,0,0,0
5331,2019-12-17,392,5000,861,861 869 841 261 849 891 269 865 868 161 241 831 899 661 169 249 845 839 848 291,368,6.878086861552989,2.2923167252088215,0,0,0,0,0,0,0
5332,2019-12-18,626,5000,661,661 861 668 667 868 867 665 261 865 662 664 268 267 669 862 864 631 869 265 831,430,6.902870803862995,2.29713435723088,1,0,0,0,0,0,0
5333,2019-12-19,680,5000,892,892 692 862 662 292 792 842 832 895 882 262 896 762 642 894 392 632 695 682 696,233,6.839701151320126,2.2795354389935505,0,0,0,0,0,0,0
5334,2019-12-20,325,5000,646,646 846 636 836 666 616 866 656 816 856 649 246 946 849 696 644 686 046 346 643,882,7.002083294608703,2.333754052979984,0,0,0,0,0,0,0
5335,2019-12-23,349,5000,665,665 645 695 865 669 663 965 685 845 635 661 662 649 895 643 605 945 664 675 699,224,6.829814334423966,2.2762701360015014,0,1,0,0,0,0,0
5336,2019-12-24,079,5000,695,695 665 645 692 295 662 642 895 265 245 685 292 675 691 694 865 845 892 995 262,628,6.957164224012415,2.319005366368168,0,0,0,0,0,0,0
5337,2019-12-25,113,5000,345,345 395 245 295 845 895 945 995 365 265 342 349 392 399 242 249 645 292 299 695,998,7.200402472929578,2.4132487920503953,0,0,0,0,0,0,0
5338,2019-12-26,914,5000,396,396 399 346 896 366 349 899 326 390 336 369 846 395 376 329 339 393 866 391 696,726,6.983662965046527,2.3284289419335025,0,0,0,0,0,0,0
5339,2019-12-27,475,5000,835,835 837 875 877 839 635 235 637 237 865 867 832 879 675 275 834 677 639 277 239,149,6.818341092636491,2.273060503013008,0,1,0,0,0,0,0
5340,2019-12-30,721,5000,395,395 295 895 345 393 392 365 495 399 245 845 293 292 893 892 391 343 342 695 265,846,7.008834277056607,2.3365554994575617,0,0,0,0,0,0,0
5341,2020-01-06,887,5000,392,392 399 692 699 492 499 395 695 362 495 369 662 892 669 899 092 099 462 469 365,458,6.904566330334146,2.3014372520834203,0,0,0,0,0,0,0
5342,2020-01-07,109,5000,845,845 846 345 849 545 645 346 847 865 843 349 546 646 045 842 866 347 549 649 365,772,6.970502176061221,2.3228417133350576,0,0,0,0,0,0,0
5343,2020-01-08,527,5000,345,345 365 395 305 945 965 845 335 865 995 315 905 895 349 342 369 805 362 385 645,658,6.96614768844969,2.3219429698052223,0,0,0,0,0,0,0
5344,2020-01-09,409,5000,499,499 429 699 409 469 489 099 999 629 439 449 899 609 669 029 929 689 299 829 492,4,6.646588483166184,2.220791582185281,1,1,0,0,1,1,1
5345,2020-01-10,785,5000,865,865 869 965 365 969 835 369 839 867 805 809 265 861 269 895 860 899 845 862 849,577,6.93409271301197,2.3093824860755823,0,0,0,0,0,0,0
5346,2020-01-13,705,5000,449,449 419 469 649 445 849 409 439 619 415 149 819 349 499 949 441 443 669 459 465,332,6.875119639264092,2.2909648971259373,0,0,0,0,0,0,0
5347,2020-01-14,428,5000,869,869 865 469 809 465 805 409 405 849 866 839 899 369 845 835 769 861 895 449 969,693,6.983032778759304,2.323820008574453,0,0,0,0,0,0,0
5348,2020-01-15,565,5000,831,831 841 801 839 881 849 891 809 889 331 341 861 899 301 835 845 339 381 731 349,705,6.967581717361002,2.3203392809708934,0,0,0,0,0,0,0
5349,2020-01-16,592,5000,409,409 469 405 499 401 449 465 495 461 445 491 809 403 441 419 909 209 869 805 463,742,6.9777690833518315,2.324484226810902,0,0,0,0,0,0,0
5350,2020-01-17,626,5000,469,469 429 269 449 869 409 499 229 829 369 465 249 849 209 299 809 329 899 969 425,338,6.88062469934302,2.2930873600309467,0,0,0,0,0,0,0
5351,2020-01-20,485,5000,602,602 682 802 609 882 689 605 809 685 889 805 662 885 862 669 642 692 665 869 842,307,6.856871428949631,2.284138219114698,0,1,0,0,0,0,0
5352,2020-01-21,069,5000,815,815 715 816 315 819 805 615 915 716 845 865 811 885 015 813 719 215 316 415 705,296,6.867064449724297,2.2887699500736893,0,0,0,0,0,0,0
5353,2020-01-22,444,5000,605,605 305 609 309 905 665 405 909 805 365 669 409 809 705 369 965 709 465 969 865,393,6.8869772579879225,2.295601800143759,0,0,0,0,0,0,0
5354,2020-01-23,366,5000,865,865 895 875 869 265 465 864 899 665 879 765 365 295 275 885 495 825 269 867 475,186,6.813618443186037,2.2710794592602275,0,0,0,0,0,0,0
5355,2020-01-24,629,5000,665,665 669 667 965 666 605 969 967 865 609 607 966 869 905 867 465 695 606 909 907,61,6.748989974835032,2.251424040940645,0,0,0,0,0,0,0
5356,2020-01-27,345,5000,765,765 865 665 365 465 785 885 685 165 769 795 869 895 669 695 705 805 761 065 861,71,6.733283159090349,2.2457701849516902,0,0,0,0,0,0,0
5357,2020-01-28,002,5000,665,665 669 685 965 695 663 689 645 969 625 661 865 699 605 649 629 666 662 869 675,536,6.931495308706083,2.310439045950164,0,0,0,0,0,0,0
5358,2020-01-29,312,5000,425,425 405 325 465 725 305 365 705 765 925 445 625 429 426 225 905 415 485 965 422,176,6.807482184982451,2.2698795620821186,0,0,0,0,0,0,0
5359,2020-01-30,472,5000,625,625 665 627 605 624 667 664 622 662 629 607 604 669 675 602 609 626 677 666 674,190,6.819097084672787,2.2737911926746794,0,0,0,0,0,0,0
5360,2020-01-31,436,5000,305,305 365 302 385 345 362 205 605 382 265 342 325 665 375 202 301 395 285 602 309,818,7.007310071831296,2.3364898389845172,0,0,0,0,0,0,0
5361,2020-02-03,272,5000,349,349 449 309 346 342 749 409 446 319 442 345 306 419 369 302 709 445 746 649 406,320,6.8598004488541,2.285959567755292,0,0,0,0,0,0,0
5362,2020-02-04,514,5000,005,005 002 006 001 009 007 065 025 045 075 062 066 061 022 042 026 046 021 041 305,890,7.047293427484639,2.3512157619720875,0,0,0,0,0,0,0
5363,2020-02-05,108,5000,472,472 479 475 422 429 425 072 079 075 022 029 025 474 672 679 424 675 622 629 625,920,7.082422744044196,2.3621572649884612,0,0,0,0,0,0,0
5364,2020-02-06,577,5000,365,365 305 369 362 309 302 325 865 315 805 329 465 322 361 405 301 869 335 862 319,714,6.976602215643299,2.3260881694541884,0,0,0,0,0,0,0
5365,2020-02-07,433,5000,409,409 309 419 449 429 479 405 469 402 319 009 499 349 329 609 379 305 489 406 209,698,6.982454977355251,2.3242810912239005,0,0,0,0,0,0,0
5366,2020-02-10,516,5000,476,476 406 376 473 076 306 466 479 776 403 006 409 472 706 676 402 426 606 475 276,381,6.868904126732894,2.287849888882146,0,0,0,0,0,0,0
5367,2020-02-11,720,5000,475,475 479 472 476 477 405 409 402 406 415 419 412 675 407 416 679 672 676 417 677,712,6.974182358954538,2.3241273772374518,0,0,0,0,0,0,0
5368,2020-02-12,503,5000,409,409 469 809 869 405 406 465 466 499 805 429 489 449 806 865 866 899 829 889 849,189,6.820835352993414,2.2739507278609765,0,0,0,0,0,0,0
5369,2020-02-13,123,5000,406,406 466 409 469 405 426 465 476 429 402 416 479 462 419 407 425 475 467 706 306,754,6.982094993312374,2.326983046899748,0,0,0,0,0,0,0
5370,2020-02-14,006,5000,306,306 366 506 386 326 303 566 346 309 305 302 363 304 806 369 365 362 364 586 866,183,6.8130684260665,2.268111183296723,0,1,0,0,0,0,0
5371,2020-02-17,005,5000,406,406 402 706 306 506 405 702 302 502 403 407 409 705 305 505 703 466 303 707 503,153,6.793886253047144,2.2603102187964064,0,1,0,0,0,0,0
5372,2020-02-18,386,5000,305,305 405 302 402 505 705 502 306 702 309 406 905 605 409 365 301 304 105 902 602,380,6.890756988901546,2.293947547625504,0,0,0,0,0,0,0
5373,2020-02-19,461,5000,606,606 676 616 605 602 666 607 626 646 675 672 406 306 609 677 615 612 906 603 686,544,6.933706657446721,2.310156709434581,0,0,0,0,0,0,0
5374,2020-02-20,518,5000,705,705 702 305 405 302 402 765 706 762 701 715 365 505 605 465 709 712 306 362 502,418,6.897659446428078,2.298837457430599,0,0,0,0,0,0,0
5375,2020-02-21,206,5000,475,475 471 405 473 472 401 425 415 479 421 411 403 402 470 476 445 465 375 409 423,518,6.9221061345249,2.305895130730233,0,0,0,0,0,0,0
5376,2020-02-24,996,5000,506,506 505 502 006 806 406 005 805 566 606 507 002 802 405 576 503 509 565 605 306,501,6.920462076920785,2.3042353661985557,0,0,0,0,0,0,0
5377,2020-02-25,445,5000,306,306 406 326 426 366 466 316 706 416 106 806 726 126 906 336 826 766 436 166 302,243,6.846979613398958,2.281675320047874,0,0,0,0,0,0,0
5378,2020-02-26,528,5000,306,306 406 302 402 305 405 506 206 106 706 301 502 401 505 202 366 466 205 102 702,590,6.946503936939613,2.313981059058715,0,0,0,0,0,0,0
5379,2020-02-27,907,5000,405,405 406 402 409 403 401 305 306 407 425 302 309 445 408 426 105 005 303 605 446,315,6.867221067352378,2.284937393548894,0,1,0,0,0,0,0
5380,2020-02-28,780,5000,306,306 406 106 309 409 305 405 906 109 366 466 806 105 302 402 909 506 166 307 303,911,7.045334060692843,2.349663124030726,0,0,0,0,0,0,0
5381,2020-03-02,843,5000,406,406 405 306 305 403 416 409 906 303 415 905 316 506 309 404 315 505 466 006 304,601,6.948876960219071,2.314934588668108,0,0,0,0,0,0,0
5382,2020-03-03,178,5000,306,306 406 006 506 606 366 466 066 806 206 706 566 346 303 302 309 446 403 666 402,837,7.031929954000974,2.3445800644362644,0,0,0,0,0,0,0
5383,2020-03-04,452,5000,301,301 305 501 306 505 307 506 302 303 507 371 502 503 311 341 375 401 571 376 308,852,7.0263132267869155,2.340002579880958,0,0,0,0,0,0,0
5384,2020-03-05,073,5000,306,306 302 316 307 346 312 342 406 317 326 347 506 402 322 336 502 706 303 206 308,661,6.964185123332603,2.321661968950997,1,0,0,0,0,0,0
5385,2020-03-06,162,5000,402,402 406 442 702 902 446 706 906 502 506 302 202 306 742 462 942 206 472 412 746,100,6.797164308395767,2.2660589232433215,0,1,0,0,0,0,0
5386,2020-03-09,921,5000,306,306 307 302 376 326 506 316 346 366 377 327 507 806 317 372 347 322 406 396 367,467,6.905752756561616,2.301579465297157,0,0,0,0,0,0,0
5387,2020-03-10,372,5000,702,702 902 102 802 402 302 762 703 202 708 002 706 722 782 705 772 732 742 962 502,76,6.721648405017521,2.241000967780239,1,1,0,0,0,0,0
5388,2020-03-11,168,5000,602,602 606 102 601 302 402 202 902 802 106 002 672 101 306 406 206 906 806 006 502,324,6.868137590278205,2.289529799433829,0,0,0,0,0,0,0
5389,2020-03-12,233,5000,402,402 302 472 372 902 972 502 572 462 405 362 305 475 401 102 375 301 471 172 371,738,6.986707942648468,2.329144934767946,0,0,0,0,0,0,0
5390,2020-03-13,504,5000,016,016 006 076 013 916 046 026 003 906 066 073 976 816 913 043 946 516 023 806 926,415,6.895605885755397,2.296989927604057,0,0,0,0,0,0,0
5391,2020-03-16,983,5000,402,402 407 102 462 405 472 406 422 107 408 467 162 105 409 202 477 172 432 442 465,937,7.046434829551422,2.3508838348024628,0,0,0,0,0,0,0
5392,2020-03-17,679,5000,103,103 106 903 113 123 163 303 173 102 906 803 116 126 913 923 143 166 403 306 176,931,7.062327609616051,2.3550531521332743,0,0,0,0,0,0,0
5393,2020-03-18,738,5000,705,705 405 703 403 706 305 406 303 702 402 306 605 105 707 505 407 701 603 302 401,538,6.92664027416337,2.3079767974494643,0,0,0,0,0,0,0
5394,2020-03-19,376,5000,473,473 403 373 303 973 903 472 402 413 372 302 773 703 313 972 471 443 902 401 463,37,6.73560310363057,2.247838073735354,0,0,0,0,0,0,0
5395,2020-03-20,397,5000,676,676 976 076 576 276 476 176 606 673 666 906 876 973 966 776 672 677 616 376 972,787,6.992632272615109,2.330840819067815,1,0,0,0,0,0,0
5396,2020-03-23,063,5000,602,602 662 302 606 362 666 603 622 663 605 306 002 609 665 366 601 303 322 626 062,49,6.789620638374078,2.2644544009517453,1,1,0,0,0,0,0
5397,2020-03-24,477,5000,306,306 302 303 406 402 403 906 326 106 902 366 322 102 376 903 323 103 362 372 363,405,6.888829984854816,2.295078828635919,0,0,0,0,0,0,0
5398,2020-03-25,509,5000,303,303 363 903 103 306 503 403 373 963 305 163 302 366 563 463 343 906 106 365 362,89,6.789582722471562,2.2641343451139626,0,0,0,0,0,0,0
5399,2020-03-26,930,5000,405,405 403 401 409 465 407 402 475 463 406 425 461 473 469 471 467 479 462 477 472,829,7.001392949061861,2.3336632009402973,0,0,0,0,0,0,0
5400,2020-03-27,938,5000,473,473 373 973 173 476 376 478 873 472 479 378 976 372 273 379 978 673 176 972 403,184,6.819715074056649,2.273945953255947,0,0,0,0,0,0,0
5401,2020-03-30,574,5000,971,971 371 901 301 171 978 976 378 376 471 979 101 379 908 906 308 977 306 401 973,803,7.005611003322783,2.330152564134934,0,0,0,0,0,0,0
5402,2020-03-31,724,5000,471,471 971 401 901 479 271 979 461 961 371 431 931 171 071 571 409 201 472 478 473,989,7.076486909048367,2.3625721311780574,1,0,0,0,0,0,0
5403,2020-04-01,176,5000,309,309 302 307 301 379 409 303 372 402 377 304 371 407 401 306 479 373 305 369 403,313,6.867153002725407,2.2876833480265897,0,0,0,0,0,0,0
5404,2020-04-02,010,5000,376,376 371 366 377 361 373 379 306 367 976 301 375 971 326 346 321 386 341 378 381,916,7.034596748589486,2.346300489181445,0,0,0,0,0,0,0
5405,2020-04-03,802,5000,376,376 373 375 371 976 576 973 306 374 476 573 303 975 473 366 378 575 305 363 475,434,6.902299880799948,2.2993672602332187,0,0,0,0,0,0,0
5406,2020-04-06,602,5000,972,972 902 472 973 372 977 572 978 922 402 903 473 976 072 772 672 975 302 970 373,47,6.7544328627978825,2.252726438789131,0,1,0,0,0,0,0
5407,2020-04-07,221,5000,372,372 972 378 978 772 375 072 370 975 970 272 172 376 976 778 672 302 078 373 377,701,6.9605409139854215,2.320437956349869,0,0,0,0,0,0,0
5408,2020-04-08,925,5000,972,972 902 872 072 982 802 002 272 202 372 172 302 102 973 903 772 978 702 908 975,233,6.827463592379508,2.275204787816828,0,0,0,0,0,0,0
5409,2020-04-09,505,5000,901,901 971 902 101 972 171 903 102 973 172 103 173 909 979 109 179 981 301 801 911,338,6.874757292510942,2.289726778434023,0,0,0,0,0,0,0
5410,2020-04-10,182,5000,901,901 971 902 972 101 401 909 905 903 201 301 171 471 102 402 931 921 979 975 904,337,6.876974298504974,2.2902233266285017,0,0,0,0,0,0,0
5411,2020-04-13,684,5000,372,372 972 172 302 902 102 373 872 973 173 303 371 572 072 376 802 903 103 971 171,993,7.113903955007732,2.3769105034857527,0,0,0,0,0,0,0
5412,2020-04-14,909,5000,372,372 672 172 972 302 772 374 272 375 072 379 376 602 572 472 872 102 902 322 674,121,6.798965714675766,2.2672408823153956,0,0,0,0,0,0,0
5413,2020-04-15,962,5000,902,902 905 302 909 972 102 305 903 982 975 309 105 402 372 901 979 985 802 904 109,46,6.7295859907399365,2.2450829707970095,0,0,0,0,0,0,0
5414,2020-04-16,010,5000,972,972 372 902 302 971 979 976 172 371 901 977 973 379 909 376 906 102 301 975 377,969,7.078903435936413,2.3633806401898494,0,0,0,0,0,0,0
5415,2020-04-17,391,5000,902,902 972 903 973 905 975 906 976 502 904 002 572 302 974 072 402 372 472 909 979,861,7.028921903509241,2.344003326978951,0,0,0,0,0,0,0
5416,2020-04-20,950,5000,607,607 602 907 902 307 302 667 662 967 962 609 909 367 362 605 905 309 669 305 969,880,7.018926628126611,2.3381700366179072,1,0,0,0,0,0,0
5417,2020-04-21,889,5000,902,902 932 905 935 302 332 305 335 901 931 301 331 903 933 909 939 303 333 972 309,845,6.997793058008329,2.3332056780783277,0,0,0,0,0,0,0
5418,2020-04-22,489,5000,102,102 902 302 002 202 602 101 105 502 901 109 905 909 301 305 309 172 972 100 900,505,6.913664850761802,2.3042394842328813,0,0,0,0,0,0,0
5419,2020-04-23,804,5000,979,979 909 972 975 902 971 905 579 379 977 973 989 901 779 509 309 907 903 572 372,419,6.897603388598851,2.2975052469506934,0,0,0,0,0,0,0
5420,2020-04-24,654,5000,309,309 909 409 302 009 902 509 402 002 809 502 609 379 802 979 389 602 307 479 339,922,7.055189433342454,2.352432566143977,0,0,0,0,0,0,0
5421,2020-04-27,867,5000,309,309 379 302 909 372 979 902 972 304 389 609 409 305 809 374 904 679 382 989 479,818,6.986321430109915,2.328855988604477,0,0,0,0,0,0,0
5422,2020-04-28,843,5000,809,809 609 309 409 909 009 802 602 302 402 902 002 509 109 805 605 502 102 869 807,590,6.938031557310013,2.3117431506549746,0,0,0,0,0,0,0
5423,2020-04-29,457,5000,862,862 662 362 866 962 869 872 666 366 669 966 802 369 672 969 372 876 562 972 879,861,7.015471019522617,2.3392907253808572,0,0,0,0,0,0,0
5424,2020-04-30,054,5000,909,909 709 509 907 309 409 707 609 507 809 307 902 407 702 607 903 807 502 703 302,891,7.0205735145657515,2.340756663279772,0,0,0,0,0,0,0
5425,2020-05-01,815,5000,307,307 302 907 902 304 309 407 402 904 909 327 377 305 322 372 404 409 107 300 807,626,6.957953113592819,2.3195945943864595,0,0,0,0,0,0,0
5426,2020-05-04,534,5000,402,402 407 802 405 807 805 602 607 605 472 902 401 102 409 477 907 872 107 801 809,845,7.01945990807672,2.3413700558690134,0,0,0,0,0,0,0
5427,2020-05-05,809,5000,979,979 972 479 909 472 974 902 409 977 474 975 402 904 477 475 907 879 404 379 905,30,6.677672359920277,2.2295339955724387,0,1,0,0,0,0,0
5428,2020-05-06,348,5000,802,802 809 805 402 302 502 409 309 509 804 405 305 505 002 009 005 801 404 304 504,717,6.967067738402171,2.3218160656775955,0,0,0,0,0,0,0
5429,2020-05-07,033,5000,602,602 672 605 604 607 675 674 677 902 609 972 679 905 802 904 907 975 872 974 662,899,7.032503605863647,2.3448077576319575,0,0,0,0,0,0,0
